FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
454,1886,000000000840003135191635,2024-01-01 04:22:38,2024-01-01 04:28:42,00:05:56,17032.988316491,331.29353042476,0,0.71461300949132,0,24.91758516832,1.1271538076435,0,174.77235288603,1,,,8.450417695338,1,2024-02-16 04:53:18
454,2324,000000000840003207699482,2024-01-01 04:30:49,2024-01-01 04:35:18,00:03:20,16713.449297431,439.8538044698,0,0.90135117180578,0,24.928038770976,1.1270074572063,0,175.01738014678,1,,,8.4075583583963,1,2024-02-16 04:53:18
454,2460,000000000840003220158315,2024-01-01 04:39:02,2024-01-01 04:44:19,00:05:07,14261.703010423,338.54563810628,0,0.44775589074849,0,25.009090038435,1.1258727394619,0,174.66331232873,1,,,8.1758839808956,1,2024-02-16 04:53:18
454,1937,000000000840003135890535,2024-01-01 04:48:12,2024-01-01 04:53:45,00:05:25,16874.433144987,377.79077295598,0,0.44386127290516,0,25.26032602338,1.1223554356727,0,174.93881774819,1,,,8.1168012369778,1,2024-02-16 04:53:18
454,1923,000000000840003135890521,2024-01-01 04:55:50,2024-01-01 05:01:45,00:05:44,13134.446895116,351.04668241258,0,0.2670426965001,0,25.237898343758,1.1226694231874,0,174.92526892943,1,,,7.9924916313996,1,2024-02-16 04:53:18
454,1758,000000000840003135890356,2024-01-01 10:29:41,2024-01-01 10:37:03,00:06:59,17470.453798324,488.14293938704,0,0.81827978051603,0,25.759340434705,1.1153692339141,0,174.45765520623,1,,,3.7046684034401,1,2024-02-16 04:53:18
454,2392,000000000840003207699550,2024-01-01 10:39:43,2024-01-01 10:47:02,00:07:08,17079.664692506,323.48118890312,0,0.5852305561074,0,25.561994387219,1.1181320785789,0,174.50306226556,1,,,5.6071272791578,1,2024-02-16 04:53:18
454,2520,000000000840003220158375,2024-01-01 10:49:20,2024-01-01 10:55:00,00:05:34,15397.456900267,381.05866731939,0,0.8078545921788,0,25.62379842184,1.1172668220942,0,174.57976431974,1,,,5.897938977,1,2024-02-16 04:53:18
454,2486,000000000840003220158341,2024-01-01 10:57:30,2024-01-01 11:03:52,00:06:14,15909.825686879,443.51654028082,0,0.69352144650782,0,25.583810052686,1.1178266592624,0,174.48607031264,1,,,6.2093094269776,1,2024-02-16 04:53:18
454,2438,000000000840003220158293,2024-01-01 11:13:37,2024-01-01 11:19:27,00:05:27,15727.026152874,452.34076190819,0,0.94024852728154,0,25.63375894619,1.1171273747533,0,174.55166466286,1,,,5.902878430582,1,2024-02-16 04:53:18
454,1718,000000000840003135191591,2024-01-01 11:22:12,2024-01-01 11:29:02,00:06:43,15781.133393803,448.96030758503,0,0.92808114999634,0,25.655315498227,1.1168255830248,0,174.54163137372,1,,,6.2236184476032,1,2024-02-16 04:53:18
454,2504,000000000840003220158359,2024-01-01 11:31:11,2024-01-01 11:37:51,00:06:34,13234.777032241,406.85325831687,0,0.80073998444259,0,25.61614596017,1.1173739565576,0,174.36755745237,1,,,6.5346063714752,1,2024-02-16 04:53:18
454,2471,000000000840003220158326,2024-01-01 11:39:47,2024-01-01 11:45:34,00:05:40,15354.243483374,399.16716652024,0,0.95802504237568,0,25.550297482818,1.1182958352405,0,174.38205111826,1,,,6.6296487431098,1,2024-02-16 04:53:18
454,2493,000000000840003220158348,2024-01-01 11:49:18,2024-01-01 11:55:04,00:05:28,15560.790561698,537.6879402517,0,0.78163205562689,0,25.597457727596,1.1176355918137,0,174.85548356073,1,,,6.5195940743025,1,2024-02-16 04:53:18
454,1763,000000000840003135890361,2024-01-01 11:58:31,2024-01-01 12:04:03,00:05:30,7395.2254692394,178.52292037825,0,0.19750810430765,0,23.525705001375,1.1466401299808,0,174.29547986221,1,,,6.9572475997311,1,2024-02-16 04:53:18
454,2053,000000000840003199916711,2024-01-01 12:06:02,2024-01-01 12:12:00,00:05:03,11353.228026041,235.6535838254,0,0.29538671692697,0,25.579779850503,1.117883082093,0,174.93680503149,1,,,6.5809879620744,1,2024-02-16 04:53:18
454,1747,000000000840003135191378,2024-01-01 12:14:52,2024-01-01 12:19:14,00:04:17,15355.204629973,462.51292006893,0,0.73704471186699,0,25.646807513458,1.1169446948116,0,174.82807797564,1,,,6.3527731095958,1,2024-02-16 04:53:18
454,1886,000000000840003135191635,2024-01-01 12:22:22,2024-01-01 12:27:48,00:05:19,15913.060094914,331.88439103742,0,0.75275073513068,0,25.615257046687,1.1173864013464,0,175.06706478043,1,,,6.5136932793771,1,2024-02-16 04:53:18
454,2324,000000000840003207699482,2024-01-01 12:30:08,2024-01-01 12:35:06,00:04:51,15251.329781433,469.58454013054,0,1.0559666022327,0,25.589824225549,1.1177424608423,0,174.88200156806,1,,,6.7534485838548,1,2024-02-16 04:53:18
454,2460,000000000840003220158315,2024-01-01 12:38:39,2024-01-01 12:44:25,00:05:36,17701.432799073,480.47843640609,0,0.88374116420912,0,25.534366772778,1.1185188651811,0,174.99663874879,1,,,6.9694632200818,1,2024-02-16 04:53:18
454,1937,000000000840003135890535,2024-01-01 12:46:54,2024-01-01 12:52:30,00:05:27,17192.691449651,313.77111192247,0,0.5888850822149,0,25.667739391208,1.1166516485231,0,175.00986739055,1,,,6.9736224549829,1,2024-02-16 04:53:18
454,1923,000000000840003135890521,2024-01-01 12:55:06,2024-01-01 13:00:52,00:05:39,13009.575933478,427.33862944679,0,0.82353712259208,0,25.649182337705,1.1169114472721,0,175.05558576549,1,,,6.7935334205729,1,2024-02-16 04:53:18
454,1758,000000000840003135890356,2024-01-01 18:43:48,2024-01-01 18:52:09,00:05:05,14783.693335366,412.68045922754,0,0.52782879684076,0,26.05740613675,1.1111963140855,0,174.83262766748,1,,,2.6965866869767,1,2024-02-16 04:53:18
454,2392,000000000840003207699550,2024-01-01 18:52:10,2024-01-01 18:58:54,00:05:54,13799.271829846,231.71626169372,0,0.43969428208219,0,25.862079963747,1.1139308805075,0,174.95953584314,1,,,3.5114451840325,1,2024-02-16 04:53:18
454,2520,000000000840003220158375,2024-01-01 19:01:19,2024-01-01 19:07:45,00:06:21,14223.569015209,340.53512252228,0,0.69177338859713,0,25.781000204386,1.1150659971386,0,174.98512809343,1,,,4.1329938975969,1,2024-02-16 04:53:18
454,2486,000000000840003220158341,2024-01-01 19:10:07,2024-01-01 19:15:59,00:05:36,12566.22533503,406.42483520982,0,0.49970094055233,0,25.808511074911,1.1146808449512,0,174.92117866449,1,,,4.2948646485074,1,2024-02-16 04:53:18
454,2193,000000000840003135191267,2024-01-01 19:18:56,2024-01-01 19:25:12,00:06:08,19449.116865171,730.40807207042,0,2.9867991730567,0,25.743505642054,1.1155909210112,0,174.80814823154,1,,,4.4197647318104,1,2024-02-16 04:53:18
454,2438,000000000840003220158293,2024-01-01 19:27:55,2024-01-01 19:34:00,00:05:59,14005.6852576,428.29309041492,0,1.7745724104894,0,25.764171151387,1.1153016038806,0,174.97532373461,1,,,4.4109898852802,1,2024-02-16 04:53:18
454,1718,000000000840003135191591,2024-01-01 19:36:53,2024-01-01 19:41:59,00:05:01,15468.495601794,513.40373926916,0,0.71489416958481,0,25.723677048399,1.1158685213224,0,174.92093338885,1,,,4.461173165314,1,2024-02-16 04:53:18
454,2504,000000000840003220158359,2024-01-01 19:46:08,2024-01-01 19:50:59,00:04:47,15452.06674794,575.69728228815,0,0.85519284040334,0,25.763484674629,1.1153112145552,0,174.94457090141,1,,,4.5114256812224,1,2024-02-16 04:53:18
454,2471,000000000840003220158326,2024-01-01 19:53:54,2024-01-01 19:59:58,00:05:58,15716.940035342,537.72140578663,0,1.344821329183,0,25.733778503628,1.1157271009492,0,174.946616439,1,,,4.4577496583167,1,2024-02-16 04:53:18
454,2493,000000000840003220158348,2024-01-01 20:02:40,2024-01-01 20:09:39,00:06:00,13349.736297896,401.60589000266,0,0.4483932351751,0,25.800630756427,1.11479116941,0,175.01879757695,1,,,4.3512907085819,1,2024-02-16 04:53:18
454,1763,000000000840003135890361,2024-01-01 20:12:08,2024-01-01 20:20:44,00:06:07,17196.213501583,577.95534185606,0,0.69041709630672,0,25.705621371086,1.1161213008048,0,174.74277941256,1,,,4.4928916664109,1,2024-02-16 04:53:18
454,2053,000000000840003199916711,2024-01-01 20:21:40,2024-01-01 20:26:24,00:02:59,7853.5056417412,279.29845233428,0,0.1513411771968,0,25.797301302398,1.1148377817664,0,174.89204485173,1,,,4.5971297237981,1,2024-02-16 04:53:18
454,1747,000000000840003135191378,2024-01-01 20:29:13,2024-01-01 20:36:17,00:06:57,15375.374218986,487.13850596346,0,0.60881325666879,0,25.778856397266,1.1150960104383,0,174.82798548803,1,,,4.7892140310029,1,2024-02-16 04:53:18
454,1886,000000000840003135191635,2024-01-01 20:37:59,2024-01-01 20:44:17,00:06:08,15294.897084578,263.67049822892,0,0.58761741229161,0,25.771397730742,1.1152004317696,0,174.88958500614,1,,,4.773643232658,1,2024-02-16 04:53:18
454,2324,000000000840003207699482,2024-01-01 20:46:29,2024-01-01 20:52:44,00:06:01,12870.336825387,347.39484129493,0,0.64954486576575,0,25.724348998154,1.1158591140259,0,175.03561012799,1,,,4.8580728344315,1,2024-02-16 04:53:18
454,2460,000000000840003220158315,2024-01-01 20:54:50,2024-01-01 21:00:47,00:05:22,12511.086583086,308.06648118646,0,0.39771404145792,0,25.741366203429,1.115620873152,0,174.89860005599,1,,,4.8434223803323,1,2024-02-16 04:53:18
454,1937,000000000840003135890535,2024-01-01 21:03:00,2024-01-01 21:07:27,00:04:23,16658.726372892,428.93324387857,0,0.65344380168798,0,25.629804328805,1.1171827393967,0,174.88016959323,1,,,4.8726747159322,1,2024-02-16 04:53:18
454,1923,000000000840003135890521,2024-01-01 21:10:56,2024-01-01 21:15:02,00:04:02,15801.601077268,511.65814353568,0,0.49778886332706,0,25.64745049772,1.1169356930319,0,174.82816606623,1,,,4.9263839628134,1,2024-02-16 04:53:18
454,1758,000000000840003135890356,2024-01-02 02:51:29,2024-01-02 02:58:28,00:06:50,15606.679439113,419.88267706462,0,0.46118810859437,0,25.150014004286,1.12389980394,0,174.82094986182,1,,,3.1446893797518,1,2024-02-16 04:53:18
454,2392,000000000840003207699550,2024-01-02 03:01:56,2024-01-02 03:08:10,00:06:08,15832.947722238,255.52896201157,0,0.52881407514206,0,25.041226556494,1.1254228282091,0,174.78272593665,1,,,4.3546801977076,1,2024-02-16 04:53:18
454,2520,000000000840003220158375,2024-01-02 03:10:22,2024-01-02 03:16:45,00:06:13,17403.259553681,432.6039925157,0,1.1141241442769,0,25.017675457666,1.1257525435927,0,174.90060231708,1,,,5.0775185098135,1,2024-02-16 04:53:18
454,2486,000000000840003220158341,2024-01-02 03:18:46,2024-01-02 03:25:00,00:06:07,14466.219263331,432.34133025527,0,0.91548318930334,0,25.081513811825,1.1248588066344,0,174.96835300087,1,,,5.3151170863063,1,2024-02-16 04:53:18
454,2193,000000000840003135191267,2024-01-02 03:27:26,2024-01-02 03:33:41,00:06:09,20219.046302334,702.85268403135,0,1.4429575061672,0,25.083209896558,1.1248350614482,0,174.75773922626,1,,,5.4248058526162,1,2024-02-16 04:53:18
454,2438,000000000840003220158293,2024-01-02 03:35:55,2024-01-02 03:43:01,00:05:05,13097.339834914,400.8001858585,0,0.51389600441112,0,25.167821956823,1.1236504926045,0,174.80088121292,1,,,5.2146659306648,1,2024-02-16 04:53:18
454,1718,000000000840003135191591,2024-01-02 03:46:36,2024-01-02 03:53:01,00:06:19,13675.733551985,429.96477140398,0,0.47706346184726,0,25.241603600051,1.1226175495993,0,174.82594521851,1,,,5.2785221248059,1,2024-02-16 04:53:18
454,2504,000000000840003220158359,2024-01-02 03:54:58,2024-01-02 04:02:25,00:06:20,16203.603565332,450.61759082582,0,0.71805439020794,0,25.081688097132,1.1248563666402,0,174.81050210546,1,,,5.4085713828204,1,2024-02-16 04:53:18
454,2471,000000000840003220158326,2024-01-02 04:07:20,2024-01-02 04:11:09,00:03:46,15825.762758877,454.43986534821,0,1.2699237196588,0,25.119759295467,1.1243233698635,0,174.89590320019,1,,,5.6117334975502,1,2024-02-16 04:53:18
454,2493,000000000840003220158348,2024-01-02 04:13:52,2024-01-02 04:20:04,00:06:02,13952.139187021,355.02817044898,0,0.41720217952818,0,25.185630021917,1.1234011796932,0,174.85406765821,1,,,5.4587873745532,1,2024-02-16 04:53:18
454,1763,000000000840003135890361,2024-01-02 04:22:02,2024-01-02 04:28:51,00:06:44,14287.809813943,373.08061637118,0,0.43854069706299,0,25.028399745143,1.125602403568,0,174.65981175768,1,,,5.5454427221607,1,2024-02-16 04:53:18
454,2053,000000000840003199916711,2024-01-02 04:30:32,2024-01-02 04:36:12,00:05:28,10475.322356558,274.49252892285,0,0.14763154555178,0,25.095702241246,1.1246601686226,0,174.87856035064,1,,,5.4565399962632,1,2024-02-16 04:53:18
454,1747,000000000840003135191378,2024-01-02 04:39:14,2024-01-02 04:45:08,00:05:49,15161.521919009,402.53712205529,0,0.47689998896,0,25.165207955011,1.1236870886298,0,174.77136243395,1,,,5.4960620568858,1,2024-02-16 04:53:18
454,1886,000000000840003135191635,2024-01-02 04:48:00,2024-01-02 04:53:38,00:05:25,14124.424358992,411.3068218472,0,0.61859933115629,0,25.143144206876,1.1239959811037,0,174.71468460473,1,,,5.6161641546912,1,2024-02-16 04:53:18
454,2324,000000000840003207699482,2024-01-02 04:56:39,2024-01-02 05:01:31,00:04:34,13073.195711262,351.90165781675,0,0.52717268268848,0,25.28501651365,1.1220097688089,0,174.79607925165,1,,,5.7013082225716,1,2024-02-16 04:53:18
454,2460,000000000840003220158315,2024-01-02 05:05:06,2024-01-02 05:11:00,00:05:41,14525.239058602,379.87383115583,0,0.47134592906128,0,25.328074439588,1.1214069578458,0,174.84162202963,1,,,5.6509955355397,1,2024-02-16 04:53:18
454,1937,000000000840003135890535,2024-01-02 05:13:14,2024-01-02 05:19:17,00:06:00,15952.740906018,501.27572449678,0,0.52530038135323,0,25.330050090125,1.1213792987383,0,174.85984236559,1,,,5.4928432108619,1,2024-02-16 04:53:18
454,1923,000000000840003135890521,2024-01-02 05:21:41,2024-01-02 05:27:43,00:05:55,11036.650800971,230.56911198144,0,0.22274456092652,0,25.405959362011,1.1203165689318,0,174.96766393933,1,,,5.0433601234096,1,2024-02-16 04:53:18
454,2392,000000000840003207699550,2024-01-02 10:48:27,2024-01-02 10:53:11,00:04:33,16374.822552131,393.61667833946,0,0.7074021622523,0,25.482153220096,1.1192498549187,0,174.81132476804,1,,,5.4584561293161,1,2024-02-16 04:53:18
454,2520,000000000840003220158375,2024-01-02 10:56:55,2024-01-02 11:01:06,00:04:06,16293.962099973,569.1824738895,0,1.0645401503479,0,25.510863259124,1.1188479143723,0,174.88188000911,1,,,5.808337238771,1,2024-02-16 04:53:18
454,2486,000000000840003220158341,2024-01-02 11:04:46,2024-01-02 11:09:56,00:04:57,17282.47398814,586.47812567348,0,0.79763405279072,0,25.407374114895,1.1202967623915,0,174.93771510806,1,,,6.2812863087514,1,2024-02-16 04:53:18
454,2438,000000000840003220158293,2024-01-02 11:13:16,2024-01-02 11:17:19,00:04:00,15147.473022223,512.98134453696,0,0.79918155099686,0,25.39463101293,1.120475165819,0,174.59544467161,1,,,6.4699694231734,1,2024-02-16 04:53:18
454,1718,000000000840003135191591,2024-01-02 11:19:48,2024-01-02 11:23:37,00:03:46,15687.56120071,484.45203187576,0,0.53868607580424,0,25.408228780667,1.1202847970707,0,174.54504880254,1,,,6.4838182591292,1,2024-02-16 04:53:18
454,2504,000000000840003220158359,2024-01-02 11:28:16,2024-01-02 11:33:33,00:05:11,17472.340042336,511.42980550874,0,0.9032624939508,0,25.354415909475,1.1210381772674,0,174.57860077026,1,,,6.7223321687879,1,2024-02-16 04:53:18
454,2471,000000000840003220158326,2024-01-02 11:36:26,2024-01-02 11:42:09,00:05:38,15582.324203108,457.00230261992,0,1.4269313717343,0,25.328876986319,1.1213957221915,0,174.55212798325,1,,,7.0433171970648,1,2024-02-16 04:53:18
454,2493,000000000840003220158348,2024-01-02 11:45:56,2024-01-02 11:49:19,00:03:19,20132.518035425,630.81926505781,0,1.0760388342481,0,25.328487213377,1.1214011790127,0,174.65022923112,1,,,7.3226979274467,1,2024-02-16 04:53:18
454,1763,000000000840003135890361,2024-01-02 11:52:12,2024-01-02 11:58:03,00:05:45,18697.261944033,524.45127932334,0,0.77769584289596,0,25.250400712311,1.1224943900277,0,174.52202263018,1,,,7.6967017789456,1,2024-02-16 04:53:18
454,2053,000000000840003199916711,2024-01-02 12:00:20,2024-01-02 12:05:40,00:02:45,14957.230258373,403.20344185981,0,1.0870950154571,0,25.318257309402,1.1215443976684,0,174.50346693648,1,,,7.7874164823686,1,2024-02-16 04:53:18
454,1747,000000000840003135191378,2024-01-02 12:08:47,2024-01-02 12:13:35,00:04:38,18557.006874945,386.29111368874,0,1.4177350958956,0,25.448113883226,1.1197264056348,0,174.58411442426,1,,,7.8124720473813,1,2024-02-16 04:53:18
454,1886,000000000840003135191635,2024-01-02 12:17:15,2024-01-02 12:21:46,00:04:26,16886.324452688,423.89604515486,0,1.399359913907,0,25.399495232708,1.1204070667421,0,174.54087192252,1,,,7.6726385339852,1,2024-02-16 04:53:18
454,2324,000000000840003207699482,2024-01-02 12:24:36,2024-01-02 12:29:23,00:04:41,20240.551395327,745.08276017182,0,1.8458478857826,0,25.273492506405,1.1221711049103,0,174.52152659849,1,,,7.8806114813577,1,2024-02-16 04:53:18
454,2460,000000000840003220158315,2024-01-02 12:32:16,2024-01-02 12:38:18,00:05:46,17294.180001654,496.86961381658,0,0.92649994071053,0,25.370973131218,1.120806376163,0,174.68619059498,1,,,7.9891901726619,1,2024-02-16 04:53:18
454,1937,000000000840003135890535,2024-01-02 12:40:28,2024-01-02 12:45:26,00:04:52,19182.189396846,521.27221912004,0,1.028945550494,0,25.424230443689,1.1200607737884,0,174.74935112098,1,,,8.1228679357862,1,2024-02-16 04:53:18
454,1923,000000000840003135890521,2024-01-02 12:47:39,2024-01-02 12:53:08,00:05:22,14858.643691445,339.39156508639,0,0.73943364985844,0,25.381512952355,1.120658818667,0,174.86871886256,1,,,8.1423135521476,1,2024-02-16 04:53:18
454,1758,000000000840003135890356,2024-01-02 18:37:57,2024-01-02 18:42:35,00:04:12,19652.795300855,582.02025630366,0,1.1379698775781,0,31.111890958188,1.0404335265854,0,174.81062205132,1,,,2.9113367805904,1,2024-02-16 04:53:18
454,2392,000000000840003207699550,2024-01-02 18:47:24,2024-01-02 18:51:08,00:03:33,13889.154281786,347.9992619233,0,0.66736281127636,0,30.959829677645,1.042562384513,0,175.0127035252,1,,,4.5320555960988,1,2024-02-16 04:53:18
454,2520,000000000840003220158375,2024-01-02 18:55:11,2024-01-02 19:00:29,00:05:13,11897.132811381,293.68247820731,0,0.65567950306307,0,30.854525339315,1.0440366452496,0,174.7872129486,1,,,5.0980401670135,1,2024-02-16 04:53:18
454,2486,000000000840003220158341,2024-01-02 19:04:50,2024-01-02 19:10:34,00:05:38,13075.711114904,464.32705292414,0,0.5468568635008,0,30.810434639886,1.0446539150416,0,174.90654526614,1,,,5.8351238007911,1,2024-02-16 04:53:18
454,2193,000000000840003135191267,2024-01-02 19:13:12,2024-01-02 19:19:40,00:06:21,15694.305546448,547.95107989505,0,2.5619862279291,0,30.788521860562,1.0449606939521,0,174.93674749504,1,,,6.1710414410602,1,2024-02-16 04:53:18
454,2438,000000000840003220158293,2024-01-02 19:20:55,2024-01-02 19:25:59,00:04:40,14193.574252643,450.91996027028,0,1.8222924896456,0,30.882123161419,1.0436502757401,0,174.95714527171,1,,,6.1013859849485,1,2024-02-16 04:53:18
454,1718,000000000840003135191591,2024-01-02 19:28:30,2024-01-02 19:33:45,00:05:11,14338.815264922,449.36636382898,0,1.3690671338547,0,30.949791156229,1.0427029238128,0,174.97178511471,1,,,6.2226894184935,1,2024-02-16 04:53:18
454,2504,000000000840003220158359,2024-01-02 19:35:48,2024-01-02 19:41:36,00:05:41,13207.849762088,399.49071630366,0,1.0659640809531,0,31.006922052676,1.0419030912625,0,174.93325001937,1,,,6.2480418658405,1,2024-02-16 04:53:18
454,2471,000000000840003220158326,2024-01-02 19:44:03,2024-01-02 19:49:55,00:05:46,16175.546899096,384.82620490899,0,1.7182973067504,0,30.858675137863,1.0439785480699,0,174.78051521748,1,,,6.289388302247,1,2024-02-16 04:53:18
454,2493,000000000840003220158348,2024-01-02 19:52:11,2024-01-02 19:57:55,00:05:38,14483.072018052,523.2444415138,0,1.5083654516008,0,30.838921295215,1.044255101867,0,174.96799755307,1,,,6.3045282509631,1,2024-02-16 04:53:18
454,1763,000000000840003135890361,2024-01-02 20:00:00,2024-01-02 20:04:50,00:04:43,17338.190408035,557.87810444624,0,0.91683207470867,0,30.675841843447,1.0465382141917,0,175.01465760909,1,,,6.3482255907294,1,2024-02-16 04:53:18
454,2053,000000000840003199916711,2024-01-02 20:08:09,2024-01-02 20:13:46,00:05:29,13820.341601706,365.77311100809,0,0.48781263934043,0,30.781444929177,1.0450597709915,0,175.06716644501,1,,,6.3011313331359,1,2024-02-16 04:53:18
454,1747,000000000840003135191378,2024-01-02 20:16:02,2024-01-02 20:21:24,00:05:17,18391.701314116,607.57337984665,0,1.8878036645771,0,30.843992305297,1.0441841077258,0,174.99664674863,1,,,6.5228268806904,1,2024-02-16 04:53:18
454,1886,000000000840003135191635,2024-01-02 20:24:16,2024-01-02 20:29:51,00:04:52,15055.610454049,361.65737965744,0,0.93126099237422,0,30.849393094185,1.0441084966814,0,175.01805922796,1,,,6.8862866855839,1,2024-02-16 04:53:18
454,2324,000000000840003207699482,2024-01-02 20:32:12,2024-01-02 20:37:41,00:05:03,12807.062496628,383.22543305635,0,0.89945342652435,0,30.783742913635,1.0450275992091,0,174.88803272477,1,,,7.1005571369817,1,2024-02-16 04:53:18
454,2460,000000000840003220158315,2024-01-02 20:40:50,2024-01-02 20:46:28,00:05:34,16241.652584476,462.91880730802,0,1.1129757312524,0,30.690281356037,1.0463360610155,0,174.96018029471,1,,,7.0427183494878,1,2024-02-16 04:53:18
454,1937,000000000840003135890535,2024-01-02 20:48:32,2024-01-02 20:53:41,00:05:03,20208.282816496,750.35665168163,0,2.5993562281608,0,30.818336242138,1.0445432926101,0,175.1077469884,1,,,7.0841155517309,1,2024-02-16 04:53:18
454,1923,000000000840003135890521,2024-01-02 20:56:43,2024-01-02 21:01:43,00:04:40,14733.321678254,521.33607592429,0,1.3895122298231,0,30.851713016983,1.0440760177622,0,174.89535087027,1,,,7.0380622853084,1,2024-02-16 04:53:18
454,1758,000000000840003135890356,2024-01-03 02:41:34,2024-01-03 02:47:13,00:05:34,17271.436016975,482.30248172316,0,1.4814535320045,0,30.791094977382,1.0449246703166,0,175.04588423093,1,,,4.8073572802746,1,2024-02-17 02:16:31
454,2392,000000000840003207699550,2024-01-03 02:49:58,2024-01-03 02:56:01,00:05:57,16986.622834198,350.6661413132,0,1.1626918795115,0,30.526464818364,1.0486294925429,0,174.94660181352,1,,,5.8726367252905,1,2024-02-17 02:16:31
454,2520,000000000840003220158375,2024-01-03 02:58:21,2024-01-03 03:04:43,00:05:46,14238.153610642,384.47076561798,0,1.2842030632529,0,30.507059503747,1.0489011669475,0,174.99354928605,1,,,6.4289129710214,1,2024-02-17 02:16:31
